id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
445,2014-08-04 02:00,25.51,23.59,99.86,0,564
446,2014-08-04 02:10,25.5,23.6,99.76,0,564
447,2014-08-04 02:20,25.5,23.61,99.7,0,564
448,2014-08-04 02:30,25.52,23.67,99.72,0,564
449,2014-08-04 02:40,25.52,23.6,99.65,0,564
450,2014-08-04 02:50,25.51,23.6,99.8,0,564
451,2014-08-04 03:00,25.5,23.6,99.71,0,564
452,2014-08-04 03:10,25.5,23.59,99.54,0,564
453,2014-08-04 03:20,25.5,23.6,99.56,0.1,564
454,2014-08-04 03:30,25.48,23.6,99.65,0,564
455,2014-08-04 03:40,25.48,23.6,99.55,0,564
456,2014-08-04 03:50,25.4,23.6,99.84,0,564
457,2014-08-04 04:00,25.4,23.54,99.7,0,564
458,2014-08-04 04:10,25.4,23.48,99.81,2,564
459,2014-08-04 04:20,25.4,23.5,99.63,1.8,564.1
460,2014-08-04 04:30,25.4,23.55,99.83,1.8,565
461,2014-08-04 04:40,25.39,23.58,99.67,1.8,565
462,2014-08-04 04:50,25.4,23.57,99.41,2,565
463,2014-08-04 05:00,25.4,23.59,99.46,1.8,565
464,2014-08-04 05:10,25.39,23.6,99.66,2,565
465,2014-08-04 05:20,25.39,23.6,99.55,1.9,565
466,2014-08-04 05:30,25.33,23.63,99.73,1.8,508.5
467,2014-08-04 05:40,25.36,23.6,99.69,1.9,0
468,2014-08-04 05:50,25.37,23.6,99.57,2.1,0
469,2014-08-04 06:00,25.35,23.61,99.64,1.2,0
470,2014-08-04 06:10,25.34,23.61,99.68,1.4,0
471,2014-08-04 06:20,25.37,23.66,99.43,9.8,0.2
472,2014-08-04 06:30,25.5,23.75,99.17,13.3,1
473,2014-08-04 06:40,25.63,23.9,98.51,17.8,2
474,2014-08-04 06:50,25.76,23.81,98.2,24.4,3.3
475,2014-08-04 07:00,25.94,23.87,98.64,29.7,4.9
476,2014-08-04 07:10,26.06,23.82,98.75,26.8,6.6
477,2014-08-04 07:20,26.11,23.85,99.05,17.1,7.9
478,2014-08-04 07:30,26.2,23.83,98.96,32.9,9.3
479,2014-08-04 07:40,26.41,23.83,98.71,36.4,11.5
480,2014-08-04 07:50,26.56,24.05,98.76,37,13.7
481,2014-08-04 08:00,26.66,24.11,98.6,43.5,16.1
482,2014-08-04 08:10,26.82,24.18,98.53,44.1,18.8
483,2014-08-04 08:20,26.95,24.26,98.55,49.7,21.6
484,2014-08-04 08:30,27.09,24.3,98.73,52.5,24.7
485,2014-08-04 08:40,27.26,24.34,98.48,58.1,28
486,2014-08-04 08:50,27.4,24.38,98.56,56.3,31.5
487,2014-08-04 09:00,27.55,24.4,98.14,66.7,35.1
488,2014-08-04 09:10,27.77,24.4,97.56,60.1,39
489,2014-08-04 09:20,27.84,24.44,98.43,67.9,42.7
490,2014-08-04 09:30,27.98,24.48,98.53,63.1,46.7
491,2014-08-04 09:40,28.01,24.49,98.85,61.3,50.3
492,2014-08-04 09:50,28.25,24.58,98.33,98,55.2
493,2014-08-04 10:00,28.68,24.6,97.22,97.4,61.1
494,2014-08-04 10:10,28.89,24.6,98.01,75.4,66.3
495,2014-08-04 10:20,28.85,24.6,98.96,66.6,70.6
496,2014-08-04 10:30,28.72,24.69,99.27,59.9,74.2
497,2014-08-04 10:40,28.73,24.75,99.13,64,78.1
498,2014-08-04 10:50,28.67,24.69,99.51,65.2,81.9
499,2014-08-04 11:00,28.72,24.62,99.04,68.6,86
500,2014-08-04 11:10,28.74,24.6,98.77,78.9,90.1
501,2014-08-04 11:20,29,24.6,98.4,108.7,96
502,2014-08-04 11:30,29.38,24.51,97.68,118.9,103.1
503,2014-08-04 11:40,29.51,24.41,97.83,116.3,109.6
504,2014-08-04 11:50,29.81,24.4,96.91,124.3,117.4
505,2014-08-04 12:00,29.64,24.4,98.96,49.3,122.3
506,2014-08-04 12:10,29.09,24.34,99.99,43.5,125.2
507,2014-08-04 12:20,28.67,24.32,100,46.4,127.5
508,2014-08-04 12:30,28.65,24.43,99.69,85.1,131.7
509,2014-08-04 12:40,28.92,24.5,98.89,98.6,137.2
510,2014-08-04 12:50,29.11,24.5,98.6,65.5,142.5
511,2014-08-04 13:00,28.98,24.49,99.4,85.3,146.5
512,2014-08-04 13:10,29.18,24.52,98.7,113.6,152.5
513,2014-08-04 13:20,29.63,24.6,97.59,108.6,159.5
514,2014-08-04 13:30,29.69,24.66,98.21,84.6,165.3
515,2014-08-04 13:40,29.53,24.61,99.2,79.9,170
516,2014-08-04 13:50,29.49,24.63,99.63,75.2,174.9
517,2014-08-04 14:00,29.4,24.63,99.63,76.6,179.2
518,2014-08-04 14:10,29.35,24.69,99.54,76.5,183.8
519,2014-08-04 14:20,29.43,24.79,99.39,94.1,189.1
520,2014-08-04 14:30,29.64,24.8,98.95,76.6,194.3
521,2014-08-04 14:40,29.59,24.8,99.05,86,199
522,2014-08-04 14:50,29.63,24.72,98.99,68.7,203.8
523,2014-08-04 15:00,29.44,24.7,99.79,62.8,207.6
524,2014-08-04 15:10,29.28,24.7,99.86,66.6,211.4
525,2014-08-04 15:20,29.23,24.66,99.52,70,215.5
526,2014-08-04 15:30,29.27,24.7,99.57,76.6,219.7
527,2014-08-04 15:40,29.47,24.65,98.99,80.8,224.8
528,2014-08-04 15:50,29.51,24.65,99.07,79.2,229.5
529,2014-08-04 16:00,29.41,24.7,99.54,55.1,233.5
530,2014-08-04 16:10,29.15,24.7,99.9,52,236.7
531,2014-08-04 16:20,28.95,24.7,100,51.3,239.7
532,2014-08-04 16:30,28.86,24.7,99.82,49.4,242.9
533,2014-08-04 16:40,28.71,24.62,100,37.4,245.4
534,2014-08-04 16:50,28.43,24.6,99.96,37.5,247.8
535,2014-08-04 17:00,28.24,24.63,100,23.8,249.5
536,2014-08-04 17:10,28.05,24.63,100,22.9,250.9
537,2014-08-04 17:20,27.9,24.65,100,23.1,252.4
538,2014-08-04 17:30,27.8,24.63,100,25.3,253.7
539,2014-08-04 17:40,27.73,24.6,99.94,27.5,255.4
540,2014-08-04 17:50,27.65,24.59,99.96,19.9,256.8
541,2014-08-04 18:00,27.46,24.57,99.98,18.2,257.8
542,2014-08-04 18:10,27.38,24.57,99.98,17,258.9
543,2014-08-04 18:20,27.3,24.59,99.99,20.7,260.2
544,2014-08-04 18:30,27.23,24.6,99.98,10.8,261
545,2014-08-04 18:40,27.09,24.6,100,6.3,261.6
546,2014-08-04 18:50,26.95,24.6,100,3,262
547,2014-08-04 19:00,26.84,24.59,100,2.5,262
548,2014-08-04 19:10,26.74,24.58,100,1.1,262
549,2014-08-04 19:20,26.62,24.51,100,1.4,262
550,2014-08-04 19:30,26.52,24.47,100,0.5,262
551,2014-08-04 19:40,26.43,24.41,99.99,0,262
552,2014-08-04 19:50,26.34,24.34,100,0.2,262.2
553,2014-08-04 20:00,26.29,24.29,100,0,263
554,2014-08-04 20:10,26.22,24.3,99.98,0,263
555,2014-08-04 20:20,26.15,24.28,99.8,0.1,263
556,2014-08-04 20:30,26.09,24.3,99.85,0,263
557,2014-08-04 20:40,26,24.24,100,0.3,263
558,2014-08-04 20:50,25.97,24.21,99.85,0,263
559,2014-08-04 21:00,25.94,24.2,99.93,0,263
560,2014-08-04 21:10,25.9,24.18,99.97,0.4,263
561,2014-08-04 21:20,25.9,24.14,100,1,263
562,2014-08-04 21:30,25.9,24.13,99.89,0.9,263
563,2014-08-04 21:40,25.9,24.15,99.77,0.6,263
564,2014-08-04 21:50,25.86,24.16,99.85,0.2,263
565,2014-08-04 22:00,25.8,24.15,99.77,0.6,263
566,2014-08-04 22:10,25.78,24.15,99.95,0,263
567,2014-08-04 22:20,25.75,24.13,99.67,0.2,263
568,2014-08-04 22:30,25.71,24.13,99.74,0,263
569,2014-08-04 22:40,25.65,24.12,99.9,0,263
570,2014-08-04 22:50,25.61,24.11,99.86,0.2,263
571,2014-08-04 23:00,25.6,24.1,99.72,0,263
572,2014-08-04 23:10,25.6,24.09,99.86,0.9,263
573,2014-08-04 23:20,25.6,24.12,99.75,0,263
574,2014-08-04 23:30,25.58,24.13,99.82,0.1,263.8
575,2014-08-04 23:40,25.6,24.16,99.79,0,264
576,2014-08-04 23:50,25.58,24.15,99.72,0.2,264
577,2014-08-05 00:00,25.55,24.11,99.5,0,264
578,2014-08-05 00:10,25.5,24.1,99.75,0,264
579,2014-08-05 00:20,25.49,24.09,99.94,0.2,264
580,2014-08-05 00:30,25.45,24.07,99.8,0.7,264
581,2014-08-05 00:40,25.4,24.09,99.68,0.2,264
582,2014-08-05 00:50,25.41,24.02,99.71,0.3,264
583,2014-08-05 01:00,25.4,23.99,99.64,0.1,264
584,2014-08-05 01:10,25.36,23.95,99.9,0.2,264
585,2014-08-05 01:20,25.3,23.85,99.76,0.1,264
586,2014-08-05 01:30,25.3,23.82,99.83,0.7,264
587,2014-08-05 01:40,25.3,23.8,99.71,0.2,264
588,2014-08-05 01:50,25.26,23.8,99.71,0.1,264
589,2014-08-05 02:00,25.26,23.8,99.63,0,264
590,2014-08-05 02:10,25.28,23.79,99.74,0,264
591,2014-08-05 02:20,25.29,23.78,99.82,0.3,264
592,2014-08-05 02:30,25.26,23.78,99.8,0.1,264
593,2014-08-05 02:40,25.22,23.75,99.58,0,264
594,2014-08-05 02:50,25.2,23.69,99.64,0.2,264
595,2014-08-05 03:00,25.2,23.66,99.48,0.1,264
596,2014-08-05 03:10,25.19,23.65,99.63,0.1,264
597,2014-08-05 03:20,25.1,23.68,99.63,0,264
598,2014-08-05 03:30,25.1,23.66,99.29,0,264
599,2014-08-05 03:40,25.14,23.66,99.47,0,264
600,2014-08-05 03:50,25.14,23.7,99.39,0,264.7
601,2014-08-05 04:00,25.11,23.7,99.48,0.2,265
602,2014-08-05 04:10,25.1,23.69,99.51,0.5,265
603,2014-08-05 04:20,25.09,23.72,99.75,0.1,265
604,2014-08-05 04:30,25.04,23.75,99.79,0,265
605,2014-08-05 04:40,25.03,23.76,99.54,0.2,265
606,2014-08-05 04:50,25.02,23.76,99.62,0.2,265
607,2014-08-05 05:00,25.01,23.75,99.35,0.1,265
608,2014-08-05 05:10,24.98,23.69,99.79,0,265
609,2014-08-05 05:20,24.81,23.62,99.85,0,265
610,2014-08-05 05:30,24.7,23.54,99.57,0,265
611,2014-08-05 05:40,24.73,23.57,99.69,1.1,0
612,2014-08-05 05:50,24.76,23.5,99.61,5,0
613,2014-08-05 06:00,24.86,23.52,99.16,9.3,0
614,2014-08-05 06:10,25,23.63,98.97,14.9,1
615,2014-08-05 06:20,25.19,23.71,98.61,26,2.3
616,2014-08-05 06:30,25.48,23.78,97.86,44.5,4.3
617,2014-08-05 06:40,25.94,23.94,97.04,61.3,7.5
618,2014-08-05 06:50,26.5,24.07,96.72,84.1,11.8
619,2014-08-05 07:00,27.28,24.23,95.63,118.8,17.9
620,2014-08-05 07:10,28,24.26,94.73,74.5,23.9
621,2014-08-05 07:20,28.19,24.28,96.35,67.5,28
622,2014-08-05 07:30,28.28,24.33,97.77,67.4,32
623,2014-08-05 07:40,28.43,24.33,98.36,73.3,36.2
624,2014-08-05 07:50,28.58,24.38,98.28,72.2,40.7
625,2014-08-05 08:00,28.81,24.49,98.2,88.1,45.4
626,2014-08-05 08:10,29.19,24.5,98.11,95.8,51
627,2014-08-05 08:20,29.46,24.62,98.22,126.4,57.1
628,2014-08-05 08:30,30.22,24.83,96.51,140,65.8
629,2014-08-05 08:40,30.72,24.96,96.65,141.5,73.8
630,2014-08-05 08:50,31.36,25.09,96.38,179.5,83.6
631,2014-08-05 09:00,32.72,25.12,94.06,312.1,97.7
632,2014-08-05 09:10,35.59,25.83,89.15,457.3,121.8
633,2014-08-05 09:20,38.89,26.5,87.6,464.2,149.9
634,2014-08-05 09:30,40.6,26.38,92.58,401.9,173.8
635,2014-08-05 09:40,42.45,26.85,94.78,412.2,201.2
636,2014-08-05 09:50,43.61,27.09,96.07,546.8,225.9
637,2014-08-05 10:00,47.26,28.27,93.38,735,267.5
638,2014-08-05 10:10,46.65,28.06,96.76,527.2,303.2
639,2014-08-05 10:20,44.96,27.66,98.44,598,336.2
640,2014-08-05 10:30,47.62,28.56,97.31,553.6,370.7
641,2014-08-05 10:40,47.42,28.55,98.76,711.7,409.3
642,2014-08-05 10:50,47.26,28.73,97.94,780.5,451.9
643,2014-08-05 11:00,48.59,29.3,97.27,822.2,501
644,2014-08-05 11:10,48.98,29.41,97.1,815.6,550.4
645,2014-08-05 11:20,47.65,29.23,99.51,708.3,594.4
646,2014-08-05 11:30,47.18,29.69,98.42,856.5,642.9
647,2014-08-05 11:40,47.61,30,98.68,893.7,696.3
648,2014-08-05 11:50,48.06,29.8,98.46,874.8,749
649,2014-08-05 12:00,48.63,30.36,98.23,900.7,802.3
650,2014-08-05 12:10,48.65,30.69,98.34,876.5,856.4
651,2014-08-05 12:20,48.1,30.82,99.25,816.5,905.2
652,2014-08-05 12:30,47.94,31.01,97.92,798,954.7
653,2014-08-05 12:40,45.89,30.74,99.52,718.6,1000
654,2014-08-05 12:50,44.34,30.97,99.94,681.9,1041.2
655,2014-08-05 13:00,44.22,30.95,98.04,790,1084.8
656,2014-08-05 13:10,44.96,30.97,97.32,731.3,1132
657,2014-08-05 13:20,45.37,31.4,98.09,787.1,1176.6
658,2014-08-05 13:30,43.83,31.31,99.79,644.4,1216.6
659,2014-08-05 13:40,43.25,31.55,99.07,639.4,1257.1
660,2014-08-05 13:50,41.99,29.99,99.9,577.7,1291.2
661,2014-08-05 14:00,42.3,30.6,97.52,792.6,1333.1
662,2014-08-05 14:10,43.66,30.94,95.44,775.5,1381.2
663,2014-08-05 14:20,43.68,30.92,97.31,691.4,1424.8
664,2014-08-05 14:30,44.02,30.57,96.89,824,1468.5
665,2014-08-05 14:40,45.08,31.51,96.19,761.9,1516.1
666,2014-08-05 14:50,44.89,31.02,98.01,667.3,1558.2
667,2014-08-05 15:00,44.83,32.35,97.48,626.5,1596.9
668,2014-08-05 15:10,44.39,31.7,97.33,660.7,1636
669,2014-08-05 15:20,43.2,31.06,98.33,614.2,1673.9
670,2014-08-05 15:30,42.78,30.83,98.53,429.2,1706.9
671,2014-08-05 15:40,41.7,31.76,99.33,440.6,1728.4
672,2014-08-05 15:50,42.58,32.11,97,451.9,1758.4
673,2014-08-05 16:00,41.42,31.52,99.58,330.7,1779
674,2014-08-05 16:10,40.55,31.47,99.85,289.2,1799.3
675,2014-08-05 16:20,39.5,32.08,99.96,314.9,1815.9
676,2014-08-05 16:30,39.51,32.75,98.75,417.6,1838.4
677,2014-08-05 16:40,40.17,32.05,97.26,423.2,1864.5
678,2014-08-05 16:50,39.31,31.42,99.29,315.7,1887
679,2014-08-05 17:00,39,31.29,99.65,319.8,1905
680,2014-08-05 17:10,38.86,31.82,99.48,300.7,1924.1
681,2014-08-05 17:20,38.16,31.27,99.75,268.1,1941.2
682,2014-08-05 17:30,37.53,31,99.05,240.7,1956.3
683,2014-08-05 17:40,37.09,30.72,99.08,204.9,1969.7
684,2014-08-05 17:50,36.47,30.57,99.57,160.1,1980.5
685,2014-08-05 18:00,35.29,30.56,100,126.5,1988.8
686,2014-08-05 18:10,34.39,30.45,100,122.2,1996.4
687,2014-08-05 18:20,33.95,30.08,100,108.8,2003.3
688,2014-08-05 18:30,33.35,29.81,100,77.8,2008.9
689,2014-08-05 18:40,32.66,29.29,100,53.8,2012.8
690,2014-08-05 18:50,31.88,29.24,100,40.8,2015.5
691,2014-08-05 19:00,31.39,28.58,100,31.9,2017.6
692,2014-08-05 19:10,30.78,27.96,100,18.3,2019.2
693,2014-08-05 19:20,30.26,27.3,100,7.3,2020
694,2014-08-05 19:30,29.55,26.81,100,1.3,2020
695,2014-08-05 19:40,29.05,26.67,100,0.2,2020
696,2014-08-05 19:50,28.72,26.39,100,0.3,2020
697,2014-08-05 20:00,28.33,26.15,100,0.1,2020
698,2014-08-05 20:10,27.98,25.85,100,0.2,2020
699,2014-08-05 20:20,27.72,25.66,100,0,2020
700,2014-08-05 20:30,27.54,25.42,100,0,2020
701,2014-08-05 20:40,27.32,25.22,100,0.1,2020
702,2014-08-05 20:50,27.16,25.19,100,0,2020.9
703,2014-08-05 21:00,26.99,25.06,100,0,2021
704,2014-08-05 21:10,26.92,24.99,100,0,2021
705,2014-08-05 21:20,26.78,24.88,100,0.1,2021
706,2014-08-05 21:30,26.72,24.8,100,0,2021
707,2014-08-05 21:40,26.63,24.71,100,0.2,2021
708,2014-08-05 21:50,26.52,24.59,100,0,2021
709,2014-08-05 22:00,26.26,24.32,100,0.2,2021
710,2014-08-05 22:10,26.08,24.4,100,0.2,2021
711,2014-08-05 22:20,26.01,24.35,99.99,0.1,2021
712,2014-08-05 22:30,25.85,24.35,99.99,0,2021
713,2014-08-05 22:40,25.89,24.37,99.94,0.1,2021
714,2014-08-05 22:50,25.8,24.35,100,0,2021
715,2014-08-05 23:00,25.72,24.17,100,0,2021
716,2014-08-05 23:10,25.56,24.13,100,0,2021
717,2014-08-05 23:20,25.54,24.09,100,0,2021
718,2014-08-05 23:30,25.47,23.77,100,0.1,2021
719,2014-08-05 23:40,25.33,23.81,100,0,2021
720,2014-08-05 23:50,25.17,23.61,99.98,0,2021
721,2014-08-06 00:00,25.1,23.46,99.98,0,2021
722,2014-08-06 00:10,25.09,23.46,99.92,0,2021
723,2014-08-06 00:20,25.01,23.49,99.87,0,2021
724,2014-08-06 00:30,25,23.43,99.81,0,2021
725,2014-08-06 00:40,25.06,23.37,99.77,0,2021
726,2014-08-06 00:50,25.11,23.48,99.53,0,2021
727,2014-08-06 01:00,25.06,23.44,99.8,0,2021
728,2014-08-06 01:10,25,23.28,99.81,0,2021
729,2014-08-06 01:20,24.93,23.21,99.84,0,2021
730,2014-08-06 01:30,24.78,23.09,99.88,0,2021
731,2014-08-06 01:40,24.69,23,99.95,0,2021
732,2014-08-06 01:50,24.66,23.03,99.94,0,2021
733,2014-08-06 02:00,24.7,23.08,99.68,0,2021
734,2014-08-06 02:10,24.59,23.13,99.93,0,2021
735,2014-08-06 02:20,24.51,23.07,99.69,0,2021.9
736,2014-08-06 02:30,24.58,23.19,99.7,0,2022
737,2014-08-06 02:40,24.69,23.22,99.82,0,2022
738,2014-08-06 02:50,24.8,23.37,99.66,0,2022
739,2014-08-06 03:00,24.81,23.51,100,0.2,2022
740,2014-08-06 03:10,24.9,23.49,99.91,0,2022
741,2014-08-06 03:20,24.98,23.46,99.96,0,2022
742,2014-08-06 03:30,25.06,23.4,99.78,0,2022
743,2014-08-06 03:40,25.07,23.39,99.56,0,2022
744,2014-08-06 03:50,25,23.4,99.57,0,2022
745,2014-08-06 04:00,24.94,23.38,99.85,0,2022
746,2014-08-06 04:10,24.85,23.37,100,0,2022
747,2014-08-06 04:20,24.79,23.38,99.91,0,2022
748,2014-08-06 04:30,24.76,23.29,99.99,0.3,2022
749,2014-08-06 04:40,24.69,23.25,99.94,0,2022
750,2014-08-06 04:50,24.63,23.26,99.94,0.7,2022
751,2014-08-06 05:00,24.66,23.34,99.66,1.1,2022
752,2014-08-06 05:10,24.74,23.28,99.34,0.3,2022
753,2014-08-06 05:20,24.7,23.33,99.66,0,2022
754,2014-08-06 05:30,24.79,23.36,99.38,0,2022
755,2014-08-06 05:40,24.81,23.34,99.36,1.3,202.2
756,2014-08-06 05:50,24.88,23.29,99.33,3.3,0
757,2014-08-06 06:00,24.81,23.41,99.39,3.9,0
758,2014-08-06 06:10,24.9,23.47,99.25,6.3,0
759,2014-08-06 06:20,25.01,23.54,99.17,9.5,0.9
760,2014-08-06 06:30,25.05,23.6,98.99,15.1,1.4
761,2014-08-06 06:40,25.18,23.65,98.83,20,2.6
762,2014-08-06 06:50,25.42,23.71,98.45,32.7,4.1
763,2014-08-06 07:00,25.65,23.79,98.26,43,6.5
764,2014-08-06 07:10,25.94,23.98,97.06,42.6,9
765,2014-08-06 07:20,26.16,24.02,97.63,57,12
766,2014-08-06 07:30,26.29,24.21,97.43,49.5,15.4
767,2014-08-06 07:40,26.26,24.24,98.06,43.1,18.1
768,2014-08-06 07:50,26.11,24.37,98.6,32.3,20.2
769,2014-08-06 08:00,26.13,24.35,99.12,37.4,22.2
770,2014-08-06 08:10,26.17,24.31,99.09,51.5,25.1
771,2014-08-06 08:20,26.35,24.32,98.5,72.5,28.6
772,2014-08-06 08:30,26.75,24.53,97.54,113.2,34.3
773,2014-08-06 08:40,27.45,24.86,95.57,146.3,42.1
774,2014-08-06 08:50,28.18,25.32,93.65,170.2,51.5
775,2014-08-06 09:00,28.86,25.36,93.65,188.6,62.6
776,2014-08-06 09:10,29.53,25.78,93.93,226,74.8
777,2014-08-06 09:20,30.33,26.57,94.03,233,89
778,2014-08-06 09:30,30.81,27.23,94.68,240.3,103.1
779,2014-08-06 09:40,31.06,26.95,96.77,211.3,116.5
780,2014-08-06 09:50,31.05,26.45,98.19,224.9,129.5
781,2014-08-06 10:00,31.41,26.58,97.26,263,144.2
782,2014-08-06 10:10,32.08,26.95,96.04,285,161
783,2014-08-06 10:20,32.6,27.24,96.6,272.6,177.6
784,2014-08-06 10:30,32.87,26.93,97.67,247.8,193.4
785,2014-08-06 10:40,32.91,27.06,98.27,248.7,208
786,2014-08-06 10:50,33.01,27.3,97.76,269.2,223.7
787,2014-08-06 11:00,33.04,27.37,97.96,250.9,239.2
788,2014-08-06 11:10,33.19,27.63,98.49,256.1,254
789,2014-08-06 11:20,33.29,27.43,98.84,285.5,270.2
790,2014-08-06 11:30,33.62,27.81,97.65,333.3,289
791,2014-08-06 11:40,34.84,28.33,95.98,410.4,310.8
792,2014-08-06 11:50,36.44,28.92,94.92,459.3,337.5
793,2014-08-06 12:00,36.69,27.82,96.49,488.4,366.4
794,2014-08-06 12:10,36.66,28.13,97.4,477.2,394.8
795,2014-08-06 12:20,37.6,29.18,96.76,566.9,425.6
796,2014-08-06 12:30,39.84,30.13,93.89,810.9,465
797,2014-08-06 12:40,42.76,30.95,93.55,941.6,522.2
798,2014-08-06 12:50,42.11,30.33,98.72,792,572.4
799,2014-08-06 13:00,43.07,30.71,95.44,904.5,622.6
800,2014-08-06 13:10,44.4,30.24,95.67,919.2,678.4
801,2014-08-06 13:20,43.75,30.83,98.29,786.9,724.2
802,2014-08-06 13:30,44.11,30.92,97.47,663.1,773
803,2014-08-06 13:40,42.8,29.7,99.9,570.1,809.5
804,2014-08-06 13:50,41.03,29.96,99.94,524,839.4
805,2014-08-06 14:00,42.03,30.55,97.17,736.7,877.9
806,2014-08-06 14:10,44.13,31.34,94.89,764.8,925.5
807,2014-08-06 14:20,43.61,30.25,98.78,558.9,965.2
808,2014-08-06 14:30,40.32,29.64,100,370.5,991.5
809,2014-08-06 14:40,38.26,29.44,100,342.2,1012.1
810,2014-08-06 14:50,37.88,29.98,99.01,506.8,1036.5
811,2014-08-06 15:00,40.78,31.89,94.71,755.2,1075.1
812,2014-08-06 15:10,42.91,32.2,96.35,583.2,1116.3
813,2014-08-06 15:20,41.44,30.52,99.45,379.9,1142.6
814,2014-08-06 15:30,42.24,31.68,95.65,679.8,1176.5
815,2014-08-06 15:40,43.47,32.51,95.63,654,1216
816,2014-08-06 15:50,43,31.1,97.89,595.5,1253.7
817,2014-08-06 16:00,40.71,30.9,99.98,565.6,1287.4
818,2014-08-06 16:10,40.16,32.2,99.17,549.3,1321.3
819,2014-08-06 16:20,39.88,32.35,98.99,409.4,1349.6
820,2014-08-06 16:30,38.18,31.19,100,259.4,1368.2
821,2014-08-06 16:40,37.72,31.52,99.3,435.5,1389.4
822,2014-08-06 16:50,37.36,30.9,99.67,226.8,1410.5
823,2014-08-06 17:00,35.84,30.62,99.91,330.3,1423.7
824,2014-08-06 17:10,36.71,30.91,98.55,297,1446.6
825,2014-08-06 17:20,35.55,30.29,100,143.4,1457.6
826,2014-08-06 17:30,35.15,30.16,98.53,260.7,1469.9
827,2014-08-06 17:40,35.58,30.23,97.99,280.5,1486.2
828,2014-08-06 17:50,35.45,30.11,98.71,226.8,1501.4
829,2014-08-06 18:00,34.82,29.98,99.78,131.1,1512
830,2014-08-06 18:10,33.74,29.61,100,88.9,1518.8
831,2014-08-06 18:20,32.47,29.35,100,56,1522.8
832,2014-08-06 18:30,31.9,29.15,100,60.8,1526.3
833,2014-08-06 18:40,31.41,28.96,100,26.5,1528.9
834,2014-08-06 18:50,30.7,28.72,100,13.1,1530
835,2014-08-06 19:00,30.15,28.41,100,10,1530.8
836,2014-08-06 19:10,29.76,28.24,100,4.9,1531
837,2014-08-06 19:20,29.62,28.17,100,2.2,1531
838,2014-08-06 19:30,29.32,27.78,100,0.3,1531
839,2014-08-06 19:40,29,27.57,100,0,1531.5
840,2014-08-06 19:50,28.77,27.56,100,0.4,1532
841,2014-08-06 20:00,28.58,27.57,100,0.2,1532
842,2014-08-06 20:10,28.44,27.15,100,0.5,1532
843,2014-08-06 20:20,28.35,27.3,100,0.2,1532
844,2014-08-06 20:30,28.21,27.17,100,0.1,1532
845,2014-08-06 20:40,28.04,27.09,100,0.2,1532
846,2014-08-06 20:50,27.8,26.98,100,0.5,1532
847,2014-08-06 21:00,27.55,26.53,100,0,1532
848,2014-08-06 21:10,27.43,26.38,100,0,1532
849,2014-08-06 21:20,27.28,26.13,100,0.2,1532
850,2014-08-06 21:30,27.07,26.07,100,0,1532
851,2014-08-06 21:40,26.95,25.79,100,0,1532
852,2014-08-06 21:50,26.9,25.59,100,0,1532
853,2014-08-06 22:00,27.05,25.8,99.67,1.1,1532
854,2014-08-06 22:10,27.17,26.2,98.88,0.3,1532
855,2014-08-06 22:20,27.07,25.96,99.65,0,1532
856,2014-08-06 22:30,26.98,25.76,99.88,0,1532.5
857,2014-08-06 22:40,26.82,25.66,100,0.1,1533
858,2014-08-06 22:50,26.48,25.31,100,0,1533
859,2014-08-06 23:00,26.36,25.29,100,0,1533
860,2014-08-06 23:10,26.26,24.96,99.98,0,1533
861,2014-08-06 23:20,26.33,25.15,99.96,0.2,1533
862,2014-08-06 23:30,26.43,25.25,99.66,1.3,1533
863,2014-08-06 23:40,26.35,25.23,99.99,0.2,1533
864,2014-08-06 23:50,26.3,24.96,99.94,0,1533
865,2014-08-07 00:00,26.07,24.87,100,0,1533
866,2014-08-07 00:10,25.85,24.64,100,0,1533
867,2014-08-07 00:20,25.44,24.29,100,0,1533
868,2014-08-07 00:30,25.28,24.05,100,0.1,1533
869,2014-08-07 00:40,25.29,23.95,100,0,1533
870,2014-08-07 00:50,25.06,23.64,100,0,1533
871,2014-08-07 01:00,24.87,23.62,100,0,1533
872,2014-08-07 01:10,24.79,23.45,100,0,1533
873,2014-08-07 01:20,24.78,23.5,99.99,0,1533
874,2014-08-07 01:30,24.67,23.29,99.99,0,1533
875,2014-08-07 01:40,24.65,23.07,99.93,0,1533
876,2014-08-07 01:50,24.48,23.1,100,0,1533
877,2014-08-07 02:00,24.48,23.15,99.8,0,1533
878,2014-08-07 02:10,24.51,23.12,99.72,0,1533
879,2014-08-07 02:20,24.51,23.17,99.62,0.1,1533.2
880,2014-08-07 02:30,24.48,23.21,99.84,0,1534
881,2014-08-07 02:40,24.56,23.29,99.84,0,1534
882,2014-08-07 02:50,24.7,23.43,99.92,0,1534
883,2014-08-07 03:00,24.75,23.55,100,0,1534
884,2014-08-07 03:10,24.85,23.7,99.93,0,1534
885,2014-08-07 03:20,24.93,23.82,99.98,0,1534
886,2014-08-07 03:30,25.09,23.92,99.85,0,1534
887,2014-08-07 03:40,25.14,24.02,99.48,0,1534
888,2014-08-07 03:50,25.1,24,99.93,0,1534
889,2014-08-07 04:00,25.1,24.02,99.73,0,1534
890,2014-08-07 04:10,25.18,24.07,99.42,0,1534
891,2014-08-07 04:20,25.2,24.1,99.66,0,1534
